resident_id,incarceration_date,release_date,county,county_id,facil_id
doc_00232,2020-11-23,2024-04-07,Washington,1,SWSCF
doc_00525,2022-06-22,2024-04-10,Orleans,6,NSCF
doc_00445,2022-03-15,2024-04-16,Wright,7,SWSCF
doc_00386,2021-01-15,2024-04-22,Orleans,6,ESCF
doc_00931,2020-09-27,2024-04-24,Madison,5,WSCF
doc_00531,2021-07-04,2024-04-28,Washington,1,SWSCF
doc_00348,2023-04-04,2024-05-03,Madison,5,WSCF
doc_00775,2022-06-09,2024-05-06,Wright,7,WSCF
doc_00119,2022-07-06,2024-05-10,Hamilton,2,SWSCF
doc_00601,2022-09-01,2024-05-11,Washington,1,NSCF
doc_01285,2022-12-26,2024-05-12,Adams,4,SWSCF
doc_00139,2022-11-01,2024-05-18,Madison,5,WSCF
doc_00751,2022-04-14,2024-05-19,Madison,5,SWSCF
doc_00992,2021-01-23,2024-05-22,Madison,5,SWSCF
doc_00549,2022-03-25,2024-05-23,Orleans,6,ESCF
doc_01080,2020-12-26,2024-05-26,Orleans,6,ESCF
doc_00686,2022-01-03,2024-05-30,Orleans,6,ESCF
doc_00591,2023-03-10,2024-06-03,Madison,5,ESCF
doc_01365,2021-04-08,2024-06-11,Adams,4,NSCF
doc_00753,2021-10-24,2024-06-11,Jefferson,3,NSCF
doc_00023,2023-06-09,2024-06-14,Hamilton,2,NSCF
doc_00051,2021-05-24,2024-06-14,Hamilton,2,SWSCF
doc_00562,2022-11-29,2024-06-18,Madison,5,NSCF
doc_00710,2021-03-18,2024-06-29,Orleans,6,SWSCF
doc_00479,2022-07-12,2024-06-29,Madison,5,WSCF
doc_00050,2021-07-17,2024-07-01,Jefferson,3,SWSCF
doc_01036,2022-07-19,2024-07-02,Madison,5,WSCF
doc_00530,2021-07-01,2024-07-03,Washington,1,SWSCF
doc_01021,2022-03-31,2024-07-08,Orleans,6,SWSCF
doc_00258,2021-06-28,2024-07-13,Jefferson,3,ESCF
doc_01290,2022-03-25,2024-07-20,Hamilton,2,WSCF
doc_00872,2022-01-11,2024-07-30,Orleans,6,ESCF
doc_00375,2021-04-05,2024-08-05,Jefferson,3,NSCF
doc_00967,2021-02-18,2024-08-07,Jefferson,3,WSCF
doc_01020,2023-07-09,2024-08-12,Wright,7,NSCF
doc_00579,2023-03-27,2024-08-13,Jefferson,3,NSCF
doc_00736,2021-03-09,2024-08-17,Madison,5,NSCF
doc_00568,2021-03-20,2024-08-29,Adams,4,NSCF
doc_01238,2022-02-22,2024-08-29,Wright,7,WSCF
doc_00894,2023-08-03,2024-09-08,Madison,5,ESCF
doc_01051,2022-10-18,2024-09-09,Hamilton,2,WSCF
doc_00663,2021-01-24,2024-09-19,Orleans,6,WSCF
doc_00932,2023-09-28,2024-09-28,Orleans,6,WSCF
doc_00657,2023-05-24,2024-09-29,Adams,4,NSCF
doc_00430,2021-11-07,2024-10-04,Adams,4,SWSCF
doc_01341,2022-07-22,2024-10-11,Wright,7,NSCF
doc_01056,2023-06-18,2024-10-28,Hamilton,2,SWSCF
doc_00508,2022-12-20,2024-10-29,Wright,7,ESCF
doc_01385,2022-01-20,2024-10-29,Orleans,6,NSCF
doc_00248,2023-03-31,2024-11-01,Jefferson,3,NSCF
doc_01186,2021-11-23,2024-11-02,Orleans,6,ESCF
doc_00120,2021-05-22,2024-11-05,Washington,1,SWSCF
doc_01142,2021-12-21,2024-11-11,Hamilton,2,SWSCF
doc_01112,2023-01-28,2024-11-11,Washington,1,SWSCF
doc_01146,2022-10-09,2024-11-12,Washington,1,SWSCF
doc_00512,2023-01-29,2024-11-13,Washington,1,WSCF
doc_00184,2023-05-18,2024-11-15,Hamilton,2,ESCF
doc_01358,2022-04-16,2024-11-20,Hamilton,2,NSCF
doc_00721,2022-12-27,2024-11-20,Madison,5,WSCF
doc_00497,2021-10-10,2024-11-22,Hamilton,2,NSCF
doc_01147,2021-11-08,2024-11-25,Madison,5,ESCF
doc_01076,2022-04-20,2024-11-26,Adams,4,WSCF
doc_00424,2023-04-03,2024-12-03,Adams,4,NSCF
doc_00073,2022-12-29,2024-12-06,Hamilton,2,WSCF
doc_01374,2022-05-02,2024-12-07,Washington,1,WSCF
doc_01261,2022-01-31,2024-12-21,Madison,5,SWSCF
doc_01395,2022-09-19,2024-12-27,Wright,7,NSCF
doc_00468,2022-10-11,2025-01-02,Orleans,6,ESCF
doc_00723,2023-11-21,2025-01-03,Wright,7,ESCF
doc_01018,2021-11-16,2025-01-04,Wright,7,NSCF
doc_01200,2022-05-11,2025-01-23,Jefferson,3,SWSCF
doc_00654,2023-08-21,2025-01-30,Washington,1,WSCF
doc_01363,2022-02-07,2025-02-05,Washington,1,ESCF
doc_00578,2023-06-14,2025-02-11,Adams,4,ESCF
doc_00089,2022-10-17,2025-02-11,Hamilton,2,WSCF
doc_01281,2022-05-18,2025-02-16,Orleans,6,WSCF
doc_00523,2021-07-15,2025-02-17,Adams,4,WSCF
doc_00495,2022-10-05,2025-02-24,Wright,7,SWSCF
doc_00070,2023-03-22,2025-02-27,Adams,4,ESCF
doc_00143,2021-09-19,2025-02-28,Washington,1,SWSCF
doc_00720,2023-06-13,2025-03-06,Orleans,6,NSCF
doc_00049,2022-01-03,2025-03-12,Wright,7,NSCF
doc_00213,2023-09-04,2025-03-15,Jefferson,3,NSCF
doc_00725,2023-04-26,2025-03-25,Washington,1,ESCF
doc_00608,2022-01-05,2025-04-01,Adams,4,SWSCF
doc_00684,2023-08-30,2025-04-03,Madison,5,ESCF
doc_00743,2023-01-10,2025-04-10,Jefferson,3,SWSCF
doc_00506,2022-10-02,2025-04-10,Washington,1,ESCF
doc_00982,2022-08-19,2025-04-12,Washington,1,WSCF
doc_00259,2022-10-07,2025-04-15,Wright,7,NSCF
doc_01188,2021-08-28,2025-04-15,Jefferson,3,NSCF
doc_00485,2021-08-18,2025-04-15,Orleans,6,WSCF
doc_00127,2023-01-27,2025-04-17,Hamilton,2,WSCF
doc_01267,2022-10-28,2025-04-17,Washington,1,NSCF
doc_00015,2023-11-11,2025-04-23,Madison,5,WSCF
doc_00922,2023-09-06,2025-05-10,Orleans,6,NSCF
doc_00677,2023-09-21,2025-05-13,Madison,5,WSCF
doc_01017,2022-06-29,2025-05-19,Orleans,6,NSCF
doc_01006,2023-02-19,2025-05-23,Orleans,6,SWSCF
doc_00981,2023-01-31,2025-05-25,Hamilton,2,WSCF
doc_00746,2023-08-14,2025-06-01,Wright,7,ESCF
doc_01219,2023-01-06,2025-06-01,Hamilton,2,NSCF
doc_00476,2022-02-10,2025-06-03,Wright,7,ESCF
doc_00835,2023-02-25,2025-06-05,Hamilton,2,NSCF
doc_00557,2023-03-20,2025-06-08,Orleans,6,NSCF
doc_00422,2022-12-19,2025-06-09,Hamilton,2,NSCF
doc_00920,2022-10-08,2025-06-12,Orleans,6,NSCF
doc_00972,2022-11-28,2025-06-16,Orleans,6,SWSCF
doc_01159,2023-08-21,2025-06-16,Washington,1,SWSCF
doc_00498,2022-08-08,2025-06-24,Jefferson,3,WSCF
doc_00935,2023-04-29,2025-06-28,Jefferson,3,SWSCF
doc_00965,2023-11-16,2025-07-01,Orleans,6,WSCF
doc_01325,2023-02-01,2025-07-04,Washington,1,NSCF
doc_00331,2023-11-12,2025-07-05,Madison,5,WSCF
doc_00289,2022-05-06,2025-07-10,Adams,4,WSCF
doc_00575,2022-03-06,2025-07-15,Jefferson,3,WSCF
doc_00103,2022-08-27,2025-07-22,Hamilton,2,NSCF
doc_00163,2023-06-14,2025-07-27,Wright,7,WSCF
doc_01314,2022-10-07,2025-07-29,Jefferson,3,NSCF
doc_01212,2022-07-06,2025-07-31,Orleans,6,ESCF
doc_01368,2022-09-24,2025-07-31,Adams,4,WSCF
doc_01359,2021-12-27,2025-08-02,Washington,1,WSCF
doc_00188,2022-05-16,2025-08-07,Washington,1,NSCF
doc_00904,2022-11-11,2025-08-09,Hamilton,2,ESCF
doc_00292,2023-12-23,2025-08-09,Adams,4,ESCF
doc_00500,2022-09-21,2025-08-10,Hamilton,2,ESCF
doc_00979,2023-05-13,2025-08-13,Adams,4,SWSCF
doc_00726,2023-01-04,2025-08-15,Orleans,6,ESCF
doc_00253,2023-12-22,2025-08-22,Washington,1,NSCF
doc_00182,2021-12-22,2025-08-29,Adams,4,SWSCF
doc_00653,2022-06-16,2025-08-29,Orleans,6,ESCF
doc_01295,2023-06-24,2025-08-30,Orleans,6,SWSCF
doc_00131,2022-03-09,2025-09-10,Adams,4,SWSCF
doc_00115,2022-02-02,2025-09-17,Adams,4,NSCF
doc_00138,2023-01-24,2025-09-26,Adams,4,WSCF
doc_00241,2023-11-18,2025-09-26,Wright,7,ESCF
doc_01193,2022-03-26,2025-09-30,Washington,1,SWSCF
doc_00109,2022-09-08,2025-10-17,Hamilton,2,NSCF
doc_00446,2023-09-21,2025-11-05,Washington,1,WSCF
doc_00428,2023-04-19,2025-11-06,Washington,1,NSCF
doc_00999,2022-05-28,2025-11-08,Orleans,6,WSCF
doc_00255,2023-10-20,2025-11-11,Orleans,6,ESCF
doc_00020,2023-10-23,2025-11-15,Wright,7,NSCF
doc_01054,2023-12-12,2025-11-17,Hamilton,2,ESCF
doc_00615,2022-05-31,2025-11-24,Adams,4,SWSCF
doc_00041,2023-09-12,2025-11-25,Hamilton,2,ESCF
doc_00805,2022-04-27,2025-12-02,Hamilton,2,WSCF
doc_00691,2022-05-13,2025-12-03,Hamilton,2,ESCF
doc_00447,2023-09-11,2025-12-04,Adams,4,ESCF
doc_00865,2023-04-26,2025-12-13,Wright,7,NSCF
doc_00100,2022-11-06,2025-12-21,Madison,5,WSCF
doc_01391,2023-12-08,2025-12-25,Hamilton,2,SWSCF
doc_00071,2022-12-24,2025-12-25,Wright,7,ESCF
doc_00873,2022-08-09,2025-12-31,Hamilton,2,WSCF
doc_00300,2022-09-21,2026-01-07,Hamilton,2,WSCF
doc_00869,2023-01-24,2026-01-11,Hamilton,2,NSCF
doc_01284,2023-09-29,2026-01-14,Adams,4,WSCF
doc_00535,2023-10-06,2026-01-19,Jefferson,3,SWSCF
doc_01250,2023-03-17,2026-01-24,Madison,5,ESCF
doc_01126,2023-10-11,2026-01-26,Madison,5,NSCF
doc_00548,2022-11-07,2026-01-26,Jefferson,3,WSCF
doc_00747,2023-07-04,2026-02-01,Washington,1,ESCF
doc_00976,2023-07-29,2026-02-03,Jefferson,3,NSCF
doc_01337,2023-06-27,2026-02-05,Madison,5,SWSCF
doc_00857,2023-02-13,2026-02-07,Washington,1,NSCF
doc_00407,2023-06-20,2026-02-18,Orleans,6,WSCF
doc_00102,2023-02-21,2026-03-05,Hamilton,2,WSCF
doc_00098,2023-09-08,2026-03-18,Adams,4,WSCF
doc_01278,2022-11-10,2026-03-24,Orleans,6,NSCF
doc_01023,2023-11-19,2026-04-01,Hamilton,2,ESCF
doc_00464,2022-11-28,2026-04-07,Adams,4,NSCF
doc_00086,2022-12-08,2026-04-30,Adams,4,WSCF
doc_01282,2023-08-30,2026-05-17,Orleans,6,ESCF
doc_00173,2023-12-26,2026-05-29,Orleans,6,NSCF
doc_00418,2022-11-11,2026-06-09,Wright,7,NSCF
doc_00797,2023-09-23,2026-06-11,Madison,5,NSCF
doc_00312,2023-10-31,2026-06-19,Wright,7,SWSCF
doc_00466,2023-12-30,2026-06-30,Washington,1,ESCF
doc_00374,2023-06-09,2026-07-05,Orleans,6,WSCF
doc_00150,2023-12-24,2026-07-09,Jefferson,3,NSCF
doc_00376,2023-10-16,2026-07-25,Wright,7,ESCF
doc_00907,2023-09-10,2026-08-09,Washington,1,SWSCF
doc_00273,2023-04-20,2026-08-09,Wright,7,ESCF
doc_00501,2023-08-02,2026-08-10,Orleans,6,ESCF
doc_01259,2023-08-05,2026-08-20,Adams,4,SWSCF
doc_00533,2023-04-10,2026-08-25,Orleans,6,NSCF
doc_00238,2023-10-16,2026-08-25,Washington,1,WSCF
doc_01286,2023-09-20,2026-08-27,Hamilton,2,WSCF
doc_00740,2023-02-03,2026-09-02,Jefferson,3,NSCF
doc_01100,2023-12-14,2026-09-04,Washington,1,NSCF
doc_00251,2023-05-12,2026-10-06,Wright,7,NSCF
doc_01148,2023-05-06,2026-10-08,Washington,1,SWSCF
doc_00891,2023-02-27,2026-10-14,Orleans,6,ESCF
doc_00724,2023-02-21,2026-10-20,Adams,4,NSCF
doc_00668,2023-08-22,2026-10-21,Jefferson,3,NSCF
doc_00281,2023-04-28,2026-10-31,Orleans,6,NSCF
doc_01383,2023-07-09,2026-11-13,Adams,4,WSCF
doc_00011,2023-05-08,2026-11-24,Hamilton,2,SWSCF
doc_00801,2023-08-03,2026-11-26,Washington,1,ESCF
doc_01377,2023-12-02,2026-11-29,Jefferson,3,SWSCF
doc_00005,2023-04-25,2026-11-30,Hamilton,2,ESCF
doc_00246,2023-08-14,2026-12-22,Washington,1,SWSCF
doc_00929,2023-05-22,2027-01-03,Wright,7,WSCF
doc_00329,2023-10-24,2027-01-11,Wright,7,WSCF
doc_01134,2023-06-15,2027-01-12,Jefferson,3,ESCF
doc_00242,2023-05-29,2027-02-04,Adams,4,NSCF
doc_00191,2023-09-29,2027-02-20,Adams,4,SWSCF
doc_01353,2023-12-21,2027-06-21,Madison,5,NSCF
