resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_01260,Abby,Adams,F,H,1992-04-28,NA,Other
doc_01261,Thalia,Long,F,H,2001-07-28,United States,English
doc_01262,Daniel,Maez,M,W,1994-09-21,United States,English
doc_01263,Joshua,Bell,M,W,1998-03-07,United States,English
doc_01264,Jordan,Lewis,M,B,1998-10-09,United States,English
doc_01265,Kyler,Mcavoy,M,W,1997-03-18,United States,English
doc_01266,Annika,Baeza,F,W,2000-01-11,United States,English
doc_01267,Timothy,Hall Winn,M,B,2001-01-22,Mexico,Spanish
doc_01268,Nakai,Williams,M,B,1981-06-02,NA,Spanish
doc_01269,Montaye,Abraha,M,B,2001-05-13,Mexico,Spanish
doc_01270,Dennis,Wheeler,M,B,1998-01-12,United States,English
doc_01271,Casey,Ryall,M,W,1999-10-11,NA,Other
doc_01272,Kylie,Keefer,F,W,1998-04-06,United States,French
doc_01273,Joshua,Steinke,M,W,1998-12-05,Canada,English
doc_01274,Ansley,Abayou,F,B,1974-08-27,Mexico,English
doc_01275,Haden,Cordova,M,AI,1996-12-01,Mexico,Spanish
doc_01276,Rocky,Thompson,M,AI,1983-01-28,Mexico,Spanish
doc_01277,Ramiro,Ontiveros,M,H,1997-09-08,Canada,English
doc_01278,Santiago,Martinez,M,H,1998-07-15,United States,French
doc_01279,Dennis,Hands,M,B,1989-04-28,United States,Spanish
doc_01280,Logan,Hooks,M,B,1993-08-20,United States,English
doc_01281,Aeneas,Karp,M,B,1988-07-25,United States,English
doc_01282,Ruben,Ramirez,M,H,1978-08-01,United States,English
doc_01283,Daniel,Mazer,M,W,1997-06-28,United States,English
doc_01284,William,Smith,M,W,1978-10-27,United States,English
doc_01285,Haley,Rochniak,F,W,1999-05-18,United States,Spanish
doc_01286,Michael,Ramirez,M,H,1989-04-24,Mexico,Spanish
doc_01287,Heath,Triplett,M,W,1995-01-02,United States,Spanish
doc_01288,Wyatt,Cisneros,M,W,1995-03-24,United States,English
doc_01289,Quincy,Flicker,M,W,1993-12-13,United States,English
doc_01290,Aaron,Glicken,M,W,1999-02-28,United States,English
doc_01291,Hannah,Morton,F,W,2000-04-16,United States,English
doc_01292,Rodney,Goens,M,B,1999-04-27,NA,Other
doc_01293,Kaleb,Zarlengo,M,W,1996-06-27,NA,English
doc_01294,Brandon,Bunn,M,B,2003-05-31,United States,English
doc_01295,Nicole,Copeland,F,B,2001-02-26,United States,English
doc_01296,Luke,Harget,M,W,1986-11-03,United States,English
doc_01297,Kelsey,Harvey,F,W,2005-03-09,NA,French
doc_01298,Francisco,Espinoza,M,H,1997-03-07,United States,Spanish
doc_01299,Kolten,Swanson,M,AI,2000-08-25,Mexico,Spanish
doc_01300,Majynta,Jackson II,F,B,1990-05-14,United States,French
doc_01301,Crystal,Dorr,F,W,1998-07-02,United States,English
doc_01302,Bryce,Spencer,M,W,1996-05-14,United States,English
doc_01303,Timothy,Johnson-Brown,M,B,2002-12-28,United States,Spanish
doc_01304,Dustin,Jester,M,W,2005-10-25,United States,English
doc_01305,Kajver,Wilson,M,B,2002-03-29,United States,English
doc_01306,Trusten,Carruthers,M,AI,1998-01-26,United States,English
doc_01307,Chloe,Berger,F,W,1994-09-29,United States,English
doc_01308,Ronnie,Richardson,M,B,1997-09-18,Mexico,Spanish
doc_01309,Anna,Spencer,F,W,1991-03-22,Mexico,Spanish
doc_01310,Adelissa,Canada,F,H,1998-04-11,United States,English
doc_01311,Reginald,Afework,M,B,1992-11-20,United States,French
doc_01312,Jordon,Milyard,M,W,2003-05-31,United States,English
doc_01313,Taylor,Woodard-Hiller,M,W,1986-09-17,United States,English
doc_01314,Kameron,Hurd,M,W,1992-04-12,NA,English
doc_01315,Harli,Shaw,F,W,1993-12-28,United States,English
doc_01316,Marcellus,Hodge-Adams,M,B,2002-02-15,Mexico,Spanish
doc_01317,Shelby,Eurich,F,W,1992-11-24,United States,French
doc_01318,Andrew,Dooley,M,W,1997-04-02,United States,French
doc_01319,Boe,Maddock,M,W,2003-05-09,United States,English
doc_01320,Larissa,Hoover,F,W,2001-01-12,United States,English
doc_01321,Joseph,Whitcanack,M,W,1989-03-09,Mexico,Spanish
doc_01322,Sarah,Bergman,F,W,1996-01-27,United States,English
doc_01323,Fernando,Martinez,M,H,1998-06-08,Mexico,Spanish
doc_01324,Jasmine,Sanders,F,B,1992-05-18,United States,English
doc_01325,Jacob,James,M,AI,1999-02-26,United States,English
doc_01326,Ashley,Williams,F,W,1994-12-13,United States,French
doc_01327,Nicholas,Genthe,M,W,2000-06-22,United States,English
doc_01328,Jacob,Sundlof,M,W,1999-08-22,United States,English
doc_01329,Jake,Narro,M,W,1995-08-26,United States,Other
doc_01330,Ian,Mannon,M,W,1994-01-18,United States,English
doc_01331,Jillian,Spencer,F,W,1999-08-22,United States,English
doc_01332,Theophus,Halpenny,M,B,1994-02-08,United States,English
doc_01333,Henry,Davis,M,AI,1993-05-13,United States,English
doc_01334,Phillip,Anthony,M,W,1995-07-10,Mexico,Spanish
doc_01335,Preston,Horton,M,W,1999-11-29,United States,English
doc_01336,Alexandra,Magnuson,F,W,1991-09-25,Canada,French
doc_01337,Erika,Crumb,F,W,1997-07-01,United States,English
doc_01338,Noah,Bennett,M,W,1988-07-07,United States,English
doc_01339,Sandra,Guerrero,F,H,1992-08-17,United States,English
doc_01340,Eduardo,Cisneros,M,H,2003-10-19,United States,English
doc_01341,Blake,Artzberger,M,W,1991-11-22,Mexico,Spanish
doc_01342,Hayden,Martin,M,W,1981-01-04,Mexico,Spanish
doc_01343,Thalia,Perkins,F,H,2002-04-24,United States,English
doc_01344,Irell,Odem,M,B,2000-10-26,United States,Other
doc_01345,Michael,Van Norman,M,B,2002-02-27,United States,English
doc_01346,Tyler,Jacobs,M,W,2000-07-15,United States,English
doc_01347,Susana,Gomez,F,H,2001-04-11,United States,English
doc_01348,Justin,Syme,M,W,1989-11-27,United States,English
doc_01349,Alex,Gower,F,W,1996-02-04,United States,English
doc_01350,Anna,Lagrange,F,W,1988-02-13,United States,English
doc_01351,Noah,Rose,M,B,2000-01-12,United States,English
doc_01352,Kalika,Rashad,F,B,1996-02-13,Canada,Spanish
doc_01353,Tremaine,Rincon,M,H,2001-04-18,United States,English
doc_01354,Blake,Gullatt,M,B,1994-01-09,United States,English
doc_01355,Antonio,Anderson Jr,M,B,1996-02-13,United States,English
doc_01356,Katherine,Coons,F,W,1989-04-04,United States,English
doc_01357,Truluv,Lewis,F,B,1997-01-24,United States,English
doc_01358,Isaiah,Rico,M,H,1994-04-17,United States,English
doc_01359,Austin,Allen,M,W,1996-05-19,Canada,English
doc_01360,Travis,Harper-Clifton,M,B,2004-11-14,United States,English
doc_01361,Justin,Hawkins,M,W,1995-01-14,Mexico,Spanish
doc_01362,Andrew,Mikhailova,M,W,1980-10-29,United States,English
doc_01363,Avery,Barslund,M,W,1994-04-02,Mexico,Spanish
doc_01364,Trevor,Mayo,M,W,1989-07-15,Mexico,Spanish
doc_01365,Zachary,Van Court,M,B,1988-07-18,Mexico,Spanish
doc_01366,Lucero,Ortiz-Orpineda,F,H,2001-04-09,NA,English
doc_01367,Amy,Luebbers,F,W,1983-09-03,NA,Spanish
doc_01368,Marquise,Davis,M,B,2001-02-12,United States,English
doc_01369,William,Jones,M,B,2002-03-18,United States,English
doc_01370,Ashleigh,Olguin,F,AI,1997-10-23,United States,English
doc_01371,Israel,Castorena-Delacruz,M,H,1991-07-28,Mexico,Spanish
doc_01372,David,Scroggs,M,W,1994-06-26,Mexico,Spanish
doc_01373,Cecile,Verner,F,B,2003-07-28,United States,English
doc_01374,Marco,Copeland,M,H,1998-05-10,United States,English
doc_01375,Kelawn,Jones,M,B,1985-11-11,Canada,French
doc_01376,Malique,Williams,M,B,1988-05-29,United States,French
doc_01377,Najavee,Green,F,B,1997-03-16,United States,Spanish
doc_01378,Eric,Roeca,M,W,1995-01-15,United States,English
doc_01379,Salmon,Benning,M,B,1995-06-30,United States,Other
doc_01380,Connor,Roswold,M,W,1984-05-22,United States,English
doc_01381,Ivan,Martinez Loachamin,M,H,1995-09-26,United States,English
doc_01382,Justin,Jones,M,B,1994-01-16,United States,English
doc_01383,Matthew,Brockbank,M,W,1989-06-24,NA,Spanish
doc_01384,Lucas,Malika,M,B,2000-09-04,United States,English
doc_01385,Darallis,Simpson,M,B,1997-09-29,United States,English
doc_01386,Brianna,Robbins,F,W,2001-07-13,United States,English
doc_01387,Robin,Zagyi,F,W,1996-11-24,NA,English
doc_01388,Mason,Giarratano,M,W,2001-01-05,Mexico,Spanish
doc_01389,Christopher,Vega Castillo,M,H,1980-07-06,NA,English
doc_01390,Warren,Pham,M,A,1997-10-18,United States,English
doc_01391,Symone,Cooper,F,B,1998-01-16,United States,Spanish
doc_01392,Philip,Dematoff,M,W,1998-10-18,United States,French
doc_01393,Wyatt,Macleod,M,W,1995-11-20,United States,Spanish
doc_01394,Adam,Little,M,W,1993-12-25,Mexico,Spanish
doc_01395,Kyler,Hatfield,M,W,1996-12-17,NA,Spanish
doc_01396,Anthony,Hill,M,W,2002-05-17,United States,English
doc_01397,Demario,Jallow,M,B,1995-06-10,United States,English
doc_01398,Alfonso,Fierro,M,H,2004-05-05,United States,English
doc_01399,Tyler,Odifu,M,B,1994-08-05,United States,English
doc_01400,Andrew,Mondragon,M,H,1991-03-21,United States,English
