resident_id,first_name,last_name,sex,race,dob,birth_country,primary_language
doc_8826,Alton,Luqman,M,B,1995-09-27,United States,English
doc_8827,Anthony,Archuleta,M,AI,2000-03-23,United States,English
doc_8828,Josiah,Simina,M,W,2004-09-06,United States,English
doc_8829,Moises,Martinez,M,H,1986-07-29,United States,English
doc_8830,David,Solis,M,W,1996-07-11,United States,English
doc_8831,Austin,Fenner,M,W,1999-03-31,United States,Other
doc_8832,Collin,Schlaepfer,M,W,1992-04-12,Mexico,Spanish
doc_8833,Aaron,Lathrop,M,W,1994-03-18,United States,English
doc_8834,Cody,Olson,M,W,1983-12-24,United States,French
doc_8835,James Morgan,Ahrens,M,W,1990-08-23,United States,English
doc_8836,Josephine,Buckhaults,F,W,1980-02-09,United States,English
doc_8837,Stephan,Hawk,M,B,1977-02-02,NA,English
doc_8838,Nichole,Lemaster,F,W,2000-05-29,United States,English
doc_8839,Luis,Loria,M,H,1990-12-08,United States,English
doc_8840,Adam,Dunigan,M,W,1991-05-01,United States,English
doc_8841,Jill,Pearson,F,W,1989-01-26,United States,Spanish
doc_8842,Michael,Hood,M,B,1992-11-15,United States,Spanish
doc_8843,Anthony,Mc Carthy,M,W,1999-11-02,United States,English
doc_8844,Taylor,Schmitz,F,W,2005-08-13,United States,English
doc_8845,Jeromy,Sanchez,M,H,1980-10-24,United States,English
doc_8846,Spencer,Schroeder,M,W,1985-03-19,United States,English
doc_8847,Barrett,Hall,M,W,1993-10-17,United States,Other
doc_8848,William,Hammond,M,B,1997-04-15,United States,English
doc_8849,Collin,Veenendaal,M,W,1989-12-02,United States,English
doc_8850,Talon,Simunaci,M,W,1997-08-02,United States,Spanish
doc_8851,Dillon,Von Muegge,M,W,1994-02-21,NA,English
doc_8852,Kenny,Wagner,M,B,2002-12-04,Mexico,Spanish
doc_8853,Kristin,Evans,F,W,1988-12-19,Mexico,Spanish
doc_8854,Tyree,Bakanya,M,B,1998-02-25,United States,English
doc_8855,Tyler,Jackson,M,W,2000-09-16,Mexico,Spanish
doc_8856,Ceverris,Kent,M,B,1999-05-23,United States,English
doc_8857,Zayra,Ortiz,F,H,1995-10-17,United States,English
doc_8858,Tristan,Miller,M,W,1993-01-06,Mexico,Spanish
doc_8859,Erik,Hansley,M,W,1998-11-01,United States,English
doc_8860,Peter,Vigil,M,AI,1987-07-17,United States,English
doc_8861,Steven,Kennedy,M,W,1992-05-01,Mexico,Spanish
doc_8862,Kayla,Dewing,F,W,1992-12-14,United States,English
doc_8863,Truluv,Stafford,F,B,1994-02-03,Mexico,Spanish
doc_8864,Jeremy,Deutsch,M,W,1985-01-19,United States,English
doc_8865,Omar,Mendoza,M,H,1987-08-11,Mexico,Spanish
doc_8866,Blake,Roesch,M,W,1998-01-25,United States,English
doc_8867,Marquise,Lewis,M,B,1988-12-18,Mexico,Spanish
doc_8868,Burphy,Collier,M,B,2001-05-27,Canada,English
doc_8869,Tryon,Sorensen,M,W,1983-12-15,Mexico,Spanish
doc_8870,Anthony,Khom,M,A,1988-08-01,United States,English
doc_8871,Joleen,Kaiser,F,W,2001-03-15,NA,Other
doc_8872,Jimmie,Vasquez,M,H,1989-12-05,United States,English
doc_8873,Tristin,Madajski,M,W,1986-12-11,United States,English
doc_8874,Brandon,Hantschel,M,W,2003-05-20,United States,English
doc_8875,Danielle,Feller,F,W,1994-07-30,United States,English
doc_8876,Tehila,Lucero,F,H,1995-01-01,United States,English
doc_8877,Dilan,Whitecalf,M,AI,1999-11-24,Mexico,Spanish
doc_8878,Huy,Trang,M,A,1994-09-08,United States,English
doc_8879,Brandon,Gaines,M,B,1998-12-10,United States,English
doc_8880,Jesse,Whiteskunk,M,AI,1990-09-11,United States,English
doc_8881,Kassandra,Lawrence,F,AI,1997-07-04,United States,English
doc_8882,Clinton,Miller,M,W,1988-07-31,United States,English
doc_8883,Alexis,Shields,F,B,1996-10-10,Mexico,Spanish
doc_8884,Anthony,Namesnik,M,W,1997-12-26,United States,English
doc_8885,Matthew,Diamond,M,W,1991-01-14,United States,Spanish
doc_8886,Mario,Olatipo,M,B,2001-10-04,United States,Spanish
doc_8887,Gage,Martinez,M,AI,1982-08-31,United States,English
doc_8888,Sallaymatu,Hickey,F,B,1989-03-01,Mexico,Spanish
doc_8889,Adam,Lindquist,M,W,2001-07-08,United States,English
doc_8890,Bradley,Abdulhussein,M,A,1983-10-26,United States,English
doc_8891,Elias,Vargas,M,H,1971-02-25,Mexico,Spanish
doc_8892,Jesse,Burson,M,W,1995-08-31,NA,Spanish
doc_8893,Donovan,Mengesha,M,B,2003-07-27,United States,English
doc_8894,Merrick,King,M,W,1999-03-08,United States,English
doc_8895,James,White,M,B,1996-04-14,United States,English
doc_8896,Adam,Mccullough,M,W,2003-12-14,United States,English
doc_8897,Simone,Jones,F,B,2000-05-17,United States,English
doc_8898,Dominic,Gray,M,B,2001-11-21,United States,French
doc_8899,Jordan,Weaks,M,B,1980-12-02,United States,French
doc_8900,Robert,Gracheck,M,W,1987-01-24,United States,Spanish
doc_8901,Jorge,Zepeda-Silva,M,H,1991-06-24,United States,English
doc_8902,Amanda,Bakel,F,W,1987-02-14,Mexico,English
doc_8903,Creighton,Geisert,M,W,1995-07-28,United States,English
doc_8904,Keenan,Thornton,M,B,1990-01-12,Mexico,Spanish
doc_8905,Jericho,Holland,M,B,1995-08-07,United States,English
doc_8906,Enrique,Mendez Covarrubias,M,H,1980-02-04,United States,Spanish
doc_8907,Anthony,Vallejo,M,H,1997-09-29,Canada,French
doc_8908,Kesean,Glover,M,B,2004-05-25,United States,English
doc_8909,Mark,Vasquez,M,B,1988-11-17,Canada,French
doc_8910,Tyler,Mast,M,W,2005-01-12,NA,French
doc_8911,Chloe,Moye,F,B,1999-01-29,United States,Spanish
doc_8912,Samantha,Wu Zheng,F,A,1999-05-25,United States,English
doc_8913,Yesinya,Valverde,F,H,2004-07-23,United States,English
doc_8914,Mason,Schwartz,M,W,2004-04-05,United States,English
doc_8915,Joseph,Clark,M,W,1973-03-30,United States,English
doc_8916,Andrew,Bernardis,M,W,1999-11-11,United States,English
doc_8917,Dustin,Charlesworth,M,W,1995-04-29,United States,English
doc_8918,Hayden,Hansen,M,W,1997-12-15,Mexico,Spanish
doc_8919,Kristopher,France,M,B,2002-09-30,United States,English
doc_8920,Malik,Moore,M,B,1984-04-24,Mexico,Spanish
doc_8921,Alfredo,Lopez,M,H,1995-07-04,NA,Other
doc_8922,Hershelle,Smith,F,B,1995-05-07,United States,English
doc_8923,Juan,Smith,M,H,1996-09-11,United States,English
doc_8924,Hayley,Moffett,F,W,1989-11-26,United States,English
doc_8925,Bailey,Trujillo,F,W,2005-01-09,United States,English
doc_8926,Spencer,Andrews,M,W,1983-11-26,United States,English
doc_8927,Hannah,Burris,F,W,1990-08-24,United States,English
doc_8928,Jante,Jordan,M,B,1993-01-05,Mexico,Spanish
doc_8929,Cameron,Anderson,M,W,1987-08-08,United States,English
doc_8930,Michael,Specht,M,W,1996-03-17,United States,Spanish
doc_8931,Aaron,Valdez,M,H,2002-06-09,United States,English
doc_8932,Monasia,Lee,F,B,1998-09-17,United States,English
doc_8933,Annabel,Duarte,F,H,2002-12-05,United States,Other
doc_8934,Cody,Coleman,M,AI,1997-04-10,United States,English
doc_8935,Naroshay,Gordon,M,B,1994-06-21,United States,English
doc_8936,Jordan,Barksdale,M,B,1994-03-29,Mexico,Spanish
doc_8937,China,Sanders,M,B,1995-10-08,Mexico,Spanish
doc_8938,Taylor,Tang,M,A,1980-05-18,United States,English
doc_8939,Joshua,Butler,M,B,1989-11-12,United States,English
doc_8940,Byron,Desta,M,B,1995-04-10,United States,English
doc_8941,Christopher,Lauterbach,M,W,1997-05-17,United States,English
doc_8942,Martha,Cone,F,B,1989-07-09,Mexico,Spanish
doc_8943,Ty,Walker Jr,M,B,2004-03-02,Mexico,Spanish
doc_8944,James,White,M,B,1998-03-10,United States,English
doc_8945,David,Shepherd,M,B,1969-04-19,Mexico,Spanish
doc_8946,Cody,Salley,M,W,2006-08-22,United States,Spanish
doc_8947,Eric,Seidel,M,W,1980-10-24,United States,English
doc_8948,Daishawn,Alexander,M,B,2002-12-19,United States,English
doc_8949,Thomas,Westfield,M,W,1995-03-18,United States,English
doc_8950,Chanse,Yazzie,M,AI,1994-01-12,NA,Other
doc_8951,Alexander,Mclaughlin,M,W,2002-10-26,United States,English
doc_8952,Ginika,Moss,M,B,2002-12-02,United States,English
doc_8953,Ethen,Herrick,M,W,1993-07-25,United States,English
doc_8954,Dayshawn,Hall,M,B,1992-04-24,United States,French
doc_8955,Nathan,Powers,M,W,1986-01-20,United States,Other
doc_8956,William,Daniels,M,W,1983-04-08,United States,English
doc_8957,Stephen,Perkins,M,B,1999-04-10,United States,English
doc_8958,Riley,Hunt,M,W,1996-11-07,Mexico,Spanish
doc_8959,Charles,Crow,M,B,1987-02-19,Mexico,Spanish
doc_8960,Jennifer,Spofford,F,W,1995-01-04,United States,English
doc_8961,Sean,Tesfamariam,M,B,1998-06-26,Mexico,Spanish
doc_8962,Weston,Peel,M,W,1999-12-23,United States,English
doc_8963,Jermaine,Damtew,M,B,1992-09-16,Mexico,Spanish
doc_8964,Brian,Klotz,M,W,1998-07-25,United States,English
doc_8965,Jacob,Klann,M,W,1995-09-27,Canada,English
doc_8966,Daniel,Ball,M,AI,1982-09-18,United States,English
doc_8967,Spencer,Hardin,M,B,2000-03-20,United States,English
doc_8968,Johnpaul,Levy,M,W,2000-11-15,Mexico,Spanish
doc_8969,Gabriela,Garcia,F,H,1995-06-08,United States,English
doc_8970,Madison,Verbeck,F,W,1998-03-25,Mexico,Spanish
doc_8971,Sander,Martinez,M,W,1987-07-26,United States,English
doc_8972,Ashanae,Jackson,F,B,1985-07-01,Mexico,Spanish
doc_8973,Casey,Cocannouer,M,W,2002-04-12,United States,English
doc_8974,Jeri,Bramblett,F,W,1998-04-07,United States,French
doc_8975,Angel,Dominguez Muro,M,H,1994-09-16,United States,English
doc_8976,Matthew,Toomey,M,W,2003-03-02,NA,Other
doc_8977,Brooks,Peila,M,W,1996-05-08,United States,English
doc_8978,David,Montoya-Landeros,M,H,1999-08-22,United States,Spanish
doc_8979,Ryan,Niemer,M,W,1992-10-09,Mexico,Spanish
doc_8980,Austin,Walker,M,W,1997-03-30,Mexico,Spanish
doc_8981,Taylor,Rice,F,W,2000-05-24,United States,English
doc_8982,Shayli,Brosze,F,W,1992-09-14,United States,English
doc_8983,Samantha,Miller,F,W,1990-01-09,United States,English
doc_8984,Dandrew,Newton,M,AI,1993-07-17,United States,English
doc_8985,Zachary,Postma,M,W,1992-03-28,United States,English
doc_8986,Birane,Taylor,M,B,1992-02-17,United States,English
doc_8987,Daniel,Straub,M,W,1982-10-03,United States,English
doc_8988,Jerry,Taylor,M,B,2000-08-13,United States,English
doc_8989,Trystan,Griffen,M,B,1981-11-25,United States,English
doc_8990,Sean,Scott,M,B,1989-03-30,United States,English
doc_8991,Shayana,Granger,F,B,1992-04-11,United States,Spanish
doc_8992,Caleb,Halverson,M,W,1995-03-30,United States,English
doc_8993,Cristian,Ward,M,W,1999-10-13,United States,English
doc_8994,Matthew,Gorka,M,W,1989-05-26,United States,English
doc_8995,Alyssa,Kennedy,F,W,1989-04-05,United States,English
doc_8996,Dimitri,Rynearson,M,H,1997-01-12,United States,English
doc_8997,Hunter,Carlyon,M,W,2001-05-03,NA,English
doc_8998,Theodore,Meyers,M,W,1996-06-20,United States,English
doc_8999,Dylan,Williams,M,B,1999-06-19,United States,English
doc_9000,Tarren,Hart,M,W,2003-01-09,United States,English
doc_9001,Luke,Butler,M,W,1997-04-12,United States,English
doc_9002,Grace,Fowler,F,W,1987-02-06,United States,English
doc_9003,Larry,Martin,M,W,2000-07-02,United States,English
doc_9004,Jamarian,Stampley,M,B,1988-06-25,United States,English
doc_9005,Trevor,O'Connor,M,W,1999-10-30,United States,English
doc_9006,Erron,Mohamed,M,B,2000-10-05,United States,English
doc_9007,Emilee,Zehnle,F,W,1999-04-04,United States,English
doc_9008,Jacob,Crabtree,M,W,1992-03-23,United States,English
doc_9009,Dekendrick,Yeazel,M,B,2003-10-29,United States,English
doc_9010,Brandon,Stewart,M,W,1998-10-28,NA,Spanish
doc_9011,Connor,Bray,M,W,1990-11-18,United States,English
doc_9012,Samuel,Butler,M,W,1994-02-21,Canada,English
doc_9013,Tyler,Gold,M,W,1987-11-04,United States,English
doc_9014,Kevin,Orozco,M,H,1990-02-13,United States,English
doc_9015,Damian,Larrabee,M,W,2006-03-22,United States,English
doc_9016,Mario,Rodriguez,M,H,1982-11-01,NA,English
doc_9017,Nathanial,Lofton,M,AI,2002-03-03,United States,English
doc_9018,Kerri,Knuth,F,W,2003-11-10,Mexico,English
doc_9019,Donoven,Gonzalez,M,H,1990-04-06,NA,Spanish
doc_9020,Andre,Willbanks,M,W,1983-11-07,United States,English
doc_9021,Kyle,Phillips,M,B,1991-12-01,United States,English
doc_9022,Anthony,Chavez,M,H,1995-06-06,United States,Spanish
doc_9023,Mohammed,Acres,M,B,1996-07-24,Mexico,Spanish
doc_9024,Jimmy,Morgan,M,W,1996-03-10,United States,English
doc_9025,Deshawn,Stokes,M,B,2001-03-04,NA,French
doc_9026,Emerson,Lewis,M,B,1998-01-02,United States,English
doc_9027,Brandon,Fernandez,M,H,2003-05-21,United States,English
doc_9028,Daioshanay,Carter,F,B,1999-10-17,Mexico,Spanish
doc_9029,Rossalyn,Sherman,F,W,1986-06-16,United States,English
doc_9030,Rafael,Gonsoulin,M,B,1985-08-11,Mexico,English
doc_9031,Alexander,Hunter,M,W,1989-03-15,United States,English
doc_9032,Taylor,Morris,F,W,1998-01-31,Mexico,Spanish
doc_9033,Dametrious,Johnson,M,B,1998-04-23,Mexico,Spanish
doc_9034,Matthew,Marshall,M,B,1987-10-15,United States,English
doc_9035,Samuel,Bongiorno,M,W,1995-01-29,Mexico,Spanish
doc_9036,Tyler,Hess,M,AI,1993-04-18,United States,English
doc_9037,Mckenis,Hopkins,M,B,2005-12-08,United States,English
doc_9038,Joshua,Hall,M,B,1993-10-25,United States,English
doc_9039,Alexander,Shakespeare,M,AI,1988-06-10,United States,English
doc_9040,Alec,Wilcox,M,W,1994-03-31,Mexico,Other
doc_9041,Rejon,Radebaugh,M,B,1994-02-19,United States,English
doc_9042,Rianna,Knox,F,B,1966-09-26,United States,English
doc_9043,Joshua,Wirth,M,B,1996-01-10,United States,English
doc_9044,Jackson,Parker,M,W,1997-12-05,United States,Other
doc_9045,Richard,Blount,M,W,1994-08-03,United States,English
doc_9046,Justin,Pervis,M,B,2000-10-26,United States,English
doc_9047,Nolan,Tolbert,M,B,1991-08-15,Mexico,Spanish
doc_9048,Rillard,Lumsden,M,AI,1990-01-19,United States,English
doc_9049,Cornelius,Johnson,M,B,2004-05-23,United States,English
doc_9050,Christina,Watson,F,B,1995-03-26,United States,English
doc_9051,Jacob,Schauer,M,W,2000-02-29,United States,Spanish
doc_9052,Lila,Demasse,F,W,1996-12-07,Mexico,Spanish
doc_9053,Lexus,Dural,F,B,2000-12-07,Mexico,Spanish
doc_9054,Tate,Schwartz,M,W,1988-01-10,United States,English
doc_9055,Tia,Gordon,F,B,1992-10-20,United States,English
doc_9056,Daejon,Mapp,M,B,1998-06-17,United States,Spanish
doc_9057,Aquasia,Crump,F,B,1996-05-26,Mexico,Spanish
doc_9058,James,Irwin,M,B,1990-05-07,United States,English
doc_9059,Janett,Roybal,F,H,1991-01-03,NA,English
doc_9060,Danielle,Gargala,F,W,2002-08-07,United States,English
doc_9061,Ashanti,Westphal,M,B,1989-04-23,United States,English
doc_9062,Michael,Aragon,M,B,1987-05-30,Mexico,Spanish
doc_9063,Samuel,Pinnecoose,M,AI,1996-11-26,United States,English
doc_9064,William,Romero,M,H,1996-07-11,United States,English
doc_9065,Sequoya,Escue,F,W,2003-01-26,United States,French
doc_9066,Marcus,Brown,M,B,2002-05-30,NA,Spanish
doc_9067,Jon'Nae,Copeland,M,B,1993-07-03,Mexico,Spanish
doc_9068,Michael,Williams,M,B,1996-11-09,United States,English
doc_9069,Justin,Booker,M,B,2002-05-11,Mexico,English
doc_9070,Deirdre,John,F,W,2005-01-29,United States,English
doc_9071,Helen,Mansurabadi,F,A,2000-06-23,United States,English
doc_9072,Damon,Owens,M,W,1992-07-20,Mexico,Spanish
doc_9073,Leonard,Bilal,M,B,1993-01-04,United States,Spanish
doc_9074,Isaiah,Burns,M,B,1986-06-03,United States,Other
doc_9075,Chaise,Delk,M,B,1994-01-20,United States,English
doc_9076,Ryan,Cook,M,W,1980-05-07,Mexico,Spanish
doc_9077,Tannore,Doyle,M,W,1986-10-28,Canada,French
doc_9078,Ryan,Glanz,M,W,1993-03-25,United States,English
doc_9079,Michael,Harms,M,W,1997-11-22,United States,Spanish
doc_9080,Robi,Jaramillo,M,H,1993-02-25,United States,English
doc_9081,Connor,Webster,M,W,1993-04-05,Mexico,Spanish
doc_9082,Brooke,Tussey,F,W,1998-08-23,Mexico,Spanish
doc_9083,Shikoni,Casillas,M,AI,1993-06-14,United States,English
doc_9084,Alazone,Cormier Jr,M,B,1995-09-15,United States,English
doc_9085,Kursh,Nolte,M,AI,1992-02-25,United States,English
doc_9086,Michael,Guerrero,M,H,2002-01-09,Mexico,Spanish
doc_9087,Melonie,Holguin,F,H,1987-05-26,United States,English
doc_9088,Robert,Greenfield,M,B,1993-12-12,United States,English
doc_9089,Shaana,Mckinney,F,AI,2002-10-24,United States,English
doc_9090,Krista,Craig,F,W,2002-01-16,United States,English
doc_9091,Lonnell,James,M,B,2002-07-22,United States,English
doc_9092,Andrew,Shibe,M,W,1982-10-25,United States,Spanish
doc_9093,Vincent,Wilson,M,B,1991-01-15,Mexico,Spanish
doc_9094,Jonathon,Mccarthy,M,W,1987-03-26,Mexico,Spanish
doc_9095,Kaitlyn,Rader,F,W,1998-08-31,Mexico,Spanish
doc_9096,Zachary,Johnson,M,W,2000-08-21,Mexico,Spanish
doc_9097,Joslyn,Hayes,F,B,1997-09-01,Mexico,Spanish
doc_9098,Alissa,Quintana,F,H,2003-10-14,United States,English
doc_9099,Sarah,Johannes,F,W,1975-05-20,United States,English
doc_9100,Jake,Goff,M,W,2001-03-10,United States,English
doc_9101,Hassan,Fisher,M,B,1994-03-05,Canada,English
doc_9102,Keith,Bushman,M,W,1988-02-10,United States,English
doc_9103,Richard,Hoell-Dixon,M,B,2000-06-23,Mexico,French
doc_9104,Theo,Cramer,M,AI,2001-06-30,United States,English
doc_9105,Rebecca,Hernandez,F,AI,1978-03-09,United States,Spanish
doc_9106,Weldon,Turek,M,W,1993-07-23,United States,English
doc_9107,Hunter,Moore,M,W,1999-03-04,United States,English
doc_9108,Kaitlin,Mock,F,W,1988-09-17,United States,English
doc_9109,Taylor,Ratschkowsky,F,W,1991-08-25,United States,English
doc_9110,Daven,Jones,M,B,1977-12-01,United States,English
doc_9111,Sarah,Colvin,F,W,1994-06-30,United States,English
doc_9112,Paul,Venegas Dimas,M,H,1990-06-12,Mexico,Spanish
doc_9113,Madeline,Orth,F,AI,2000-10-16,United States,Spanish
doc_9114,Dylan,Miller,M,W,2000-08-27,United States,English
doc_9115,Eric,Johnston,M,AI,2004-07-13,United States,English
doc_9116,Joseph,Boyd,M,W,1990-01-12,United States,Other
doc_9117,Jason,Sheikh,M,A,1998-01-25,United States,Other
doc_9118,Jordan,Sue,M,AI,1983-12-19,United States,English
doc_9119,Shante,Johnson,F,B,1994-10-28,United States,English
doc_9120,Jake,Rousseau,M,W,1999-03-04,United States,English
doc_9121,Ethan,Harrell,M,B,1995-11-26,United States,English
doc_9122,Blake,Ford,M,B,1999-11-25,Mexico,Spanish
doc_9123,Joshua,Abbott,M,W,2004-08-12,Mexico,Spanish
doc_9124,Elijah,Amin,M,B,1999-12-21,United States,English
doc_9125,Quinton,Kernen,M,W,1998-04-08,United States,English
doc_9126,Terhein,Pumo,M,W,2003-08-22,United States,English
doc_9127,Marissa,Feigt,F,W,1999-01-20,Mexico,Spanish
doc_9128,Azim,Smith,M,B,1993-02-27,United States,English
doc_9129,Adam,Fong,M,A,2000-03-13,United States,English
doc_9130,Brian,Mcdougall,M,W,1993-05-25,NA,Other
doc_9131,Dillion,Didier,M,W,1999-01-26,United States,English
doc_9132,Travis,Hughes,M,W,1986-12-23,United States,Other
doc_9133,Benjamin,Emerson,M,W,1990-11-27,Mexico,Spanish
doc_9134,Jose,Mascarenas,M,H,2001-10-02,Mexico,English
doc_9135,Arthur,Urbina Lagos,M,H,2003-02-11,United States,Spanish
doc_9136,Anthony,Jackson,M,B,2001-05-13,United States,English
doc_9137,Cody,Larson,M,W,1992-01-19,United States,English
doc_9138,Blake,Huff,M,B,2001-04-17,United States,English
doc_9139,Luis,Herrera,M,H,1998-01-26,United States,English
doc_9140,Rhianna,Romero,F,B,1990-09-07,United States,English
doc_9141,Tasia,Reddick,F,B,1986-09-19,United States,English
doc_9142,Maurice,Sandoval,M,B,1991-07-31,United States,French
doc_9143,Tanner,Salerno,M,W,1997-12-23,United States,English
doc_9144,Anthony,Ritter,M,W,1994-10-05,United States,Other
doc_9145,Brandon,Brown,M,W,1998-04-30,United States,English
doc_9146,Lavaris,Johnson,M,B,2001-01-19,United States,English
doc_9147,Jonathon,Foster,M,W,1997-12-26,NA,Spanish
doc_9148,Charles,Clark,M,B,1995-06-25,Mexico,Spanish
doc_9149,Jonathan,Puldy,M,W,1986-05-05,Mexico,Spanish
doc_9150,Jalen,Nay,M,W,2001-10-14,United States,English
doc_9151,Dylan,Grubaugh,M,W,1993-12-02,United States,English
doc_9152,Matthew,Whiteford,M,W,1972-03-08,United States,English
doc_9153,Matthew,Stokes,M,B,1994-11-25,Mexico,Spanish
doc_9154,Dalton,White,M,W,2000-10-15,United States,Spanish
doc_9155,Kellen,Flesher,M,W,1998-05-26,United States,English
doc_9156,Bishop,Morris,M,B,2001-06-22,United States,English
doc_9157,Justus,Lynch,M,W,1994-08-28,United States,English
doc_9158,Charlene,Wahleithner,F,B,2000-01-09,United States,English
doc_9159,Mallori,Barnes,F,AI,1994-02-16,Mexico,Other
doc_9160,Caylla,Mcfalls-Brothers,F,B,1995-01-19,NA,Spanish
doc_9161,Aimee,Aguilar,F,H,1995-07-17,United States,French
doc_9162,Aaron,Roderick,M,W,1999-12-28,United States,Spanish
doc_9163,Mario,Reynolds,M,H,1995-12-14,Mexico,Spanish
doc_9164,Tristian,Ealy,F,B,1997-01-02,Mexico,Spanish
doc_9165,Keaton,Fuller,M,W,1987-08-28,United States,English
doc_9166,Robert,Laird,M,W,1999-07-04,United States,Other
doc_9167,Holly,Werner,F,W,1999-01-15,Mexico,Spanish
doc_9168,Robert,Ramirez,M,H,1983-06-16,United States,Spanish
doc_9169,Alen,Albrecht,M,W,2000-03-10,United States,English
doc_9170,Patrick,Beem,M,W,2002-01-31,Mexico,Spanish
doc_9171,Nicholas,Kimbrel,M,W,2001-05-28,United States,English
doc_9172,Ali,Presland,M,B,1989-10-22,United States,English
doc_9173,Rillard,Cooper,M,AI,1993-12-31,United States,English
doc_9174,Clay,Dunaway,M,W,1998-04-06,United States,English
doc_9175,Javier,Cornelio,M,H,1990-05-28,United States,English
doc_9176,Aaron,Saracino,M,W,1992-05-04,United States,English
doc_9177,Lidia,Garcia,F,H,1989-04-16,Canada,English
doc_9178,Jacob,St Martin,M,W,1999-07-07,United States,Spanish
doc_9179,Michael,Webster,M,W,1995-02-03,United States,English
doc_9180,Khiry,Rollins,M,B,2002-11-01,Mexico,Spanish
doc_9181,Fredric,Leaks,M,B,1991-07-23,United States,English
doc_9182,Phillip,Zylstra,M,W,2003-10-26,United States,English
doc_9183,Anthony,Soto Valles,M,H,1993-08-22,United States,English
doc_9184,Shantayvea,Williams,F,B,1991-11-11,Mexico,Spanish
doc_9185,Gene,Sayers,M,B,1988-01-24,United States,French
doc_9186,Andrissa,Ballard,F,AI,1989-10-15,United States,English
doc_9187,Jacob,Rodriguez,M,H,1984-12-25,United States,English
doc_9188,Michael,Mcgaha,M,B,1999-08-18,United States,Spanish
doc_9189,Aerika,Johnson,F,AI,2003-02-19,Canada,Other
doc_9190,Amy,Mastin,F,W,2003-09-05,United States,English
doc_9191,Malik,Albright-Walker,M,B,1992-11-30,United States,English
doc_9192,Alan,Zaumseil,M,W,2000-09-30,United States,Spanish
doc_9193,Victor,Kimel,M,H,2000-05-06,United States,English
doc_9194,Alexandria,Manchego-Rodarte,F,H,1997-12-07,United States,English
doc_9195,Jenberu,Bailey,M,B,1983-09-02,United States,English
doc_9196,Francisco,Venegas,M,H,1997-08-25,United States,Other
doc_9197,Eric,Grant,M,B,1999-03-07,United States,English
doc_9198,Uriah,Dorey,M,B,1994-12-29,Mexico,Other
doc_9199,Connor,Helm,M,W,1996-12-15,Mexico,Spanish
doc_9200,Tanner,Skeen,M,W,1998-08-10,United States,English
doc_9201,Aaron,Needles,M,W,1994-02-21,United States,Other
doc_9202,Benjamin,Bacon,M,W,1990-12-11,United States,English
doc_9203,Robert,Jones,M,W,1992-10-11,Mexico,Spanish
doc_9204,Nathaniel,Vargas,M,W,1994-03-13,United States,English
doc_9205,Dania,Iacino,F,H,2004-07-13,NA,Other
doc_9206,Carson,Unger Jr,M,W,2005-07-14,Mexico,Spanish
doc_9207,Shanye,Foster,F,B,1998-05-03,United States,English
doc_9208,Victor,Schafer,M,W,1995-02-18,United States,English
doc_9209,Jabriel,Malloy-Schulte,M,B,1996-04-28,United States,English
doc_9210,Spencer,Klein,M,W,1987-03-24,United States,English
doc_9211,Jeremy,Benitez Rutiaga,M,H,1995-02-22,NA,Other
doc_9212,Nicholas,Stinson,M,W,1984-06-11,Mexico,Other
doc_9213,Claymon,Palmer,M,B,1987-01-07,Mexico,Spanish
doc_9214,Waylon,Cummings,M,W,1983-09-05,United States,English
doc_9215,Alan,Dirks,M,W,2004-03-12,United States,English
doc_9216,Andrew,Brinlee,M,W,1994-11-10,United States,English
doc_9217,Max,Long,M,W,1995-07-21,Mexico,Spanish
doc_9218,Samuel,Doane,M,W,1994-10-03,United States,English
doc_9219,Jakob,Miner,M,AI,1991-10-18,United States,English
doc_9220,Ethan,George,M,W,2001-01-20,United States,English
doc_9221,Pablo,Davila,M,H,2000-02-26,Mexico,Spanish
doc_9222,Rigo,Elliott,M,W,1991-08-03,Canada,English
doc_9223,Brian,Owens,M,W,1997-02-20,United States,Spanish
doc_9224,Trevon,Nicholson,M,B,1982-01-08,United States,English
doc_9225,Jordan,Mohamed,F,B,1998-06-18,United States,English
doc_9226,Alexander,Lane,M,W,1986-01-12,United States,English
doc_9227,Alfredo,Gallegos,M,H,1985-03-20,United States,English
doc_9228,Denae,Martinez Mendoza,F,H,1993-10-14,United States,English
doc_9229,Labon,Dixon-Smith,M,B,1998-11-29,Mexico,Spanish
doc_9230,Tanner,Schafer,M,W,1999-03-20,Canada,English
doc_9231,Mitchell,Morse,M,W,2000-04-22,United States,English
doc_9232,Jesse,Maurer,M,W,1996-10-11,United States,English
doc_9233,Tyrik,Willey,M,B,2001-08-07,Mexico,Spanish
doc_9234,Nicholas,Milstead,M,W,1990-03-23,United States,English
doc_9235,Rachel,Moen,F,W,1993-03-06,United States,English
doc_9236,Rosa,Palomera Partida,F,H,1997-06-12,United States,English
doc_9237,Nicole,Morgan,F,B,1997-03-03,United States,English
doc_9238,Bryan,Miller,M,W,2000-09-28,United States,English
doc_9239,Matthew,Yarbrough,M,A,1992-03-26,United States,English
doc_9240,Emery,Simien,M,B,1986-04-19,United States,English
doc_9241,Vanessa,Pettingill,F,W,2002-02-19,United States,English
doc_9242,Ryan,Greenwood,M,W,1989-12-27,United States,English
doc_9243,David,Velasco,M,H,1996-11-20,Mexico,Spanish
